id,domain,text
T090,school,មេរៀននេះ requires ការគិតស៊ីជម្រៅបន្តិច។
T091,school,ខ្ញុំចង់ drop មុខវិជ្ជានេះចេញព្រោះវាពិបាកពេក។
T092,school,សុំខ្ចី note ឯងយកទៅកត់បន្តិចមក។
T093,school,យើងត្រូវ summarize អត្ថបទនេះឲ្យខ្លី។
T094,school,"ខ្ញុំអត់ទាន់ print assignment ចេញមកទេ, ភ្លេចឈឹង។"
T095,school,"គ្រូហ្នឹងបង្រៀន good សាហាវ, ស្រួលយល់។"
T096,school,ខ្ញុំកំពុងតែស្វែងរក internship សម្រាប់រដូវក្តៅនេះ។
T097,school,ឯងបាន pass exam ហ្នឹងអត់?
T098,school,"កុំ cheat ពេលប្រឡង, ប្រយ័ត្នគ្រូចាប់បាន។"
T099,school,ខ្ញុំត្រូវ clear គណនីសាលាសិនទើបអាចយកសញ្ញាបត្របាន។
T100,school,"Let's take a break, រៀនយូរពេកវិលមុខហើយ។"
T101,tech,"ទូរស័ព្ទខ្ញុំអស់ battery ហើយ, សុំខ្ចី power bank មួយ។"
T102,tech,Wifi នៅទីនេះសាហាវ lag តែម្តង។
T103,tech,ជួយ tag ខ្ញុំក្នុង post ហ្នឹងផង។
T104,tech,App ហ្នឹងទើបតែ update ថ្មី។
T105,tech,ខ្ញុំទើបតែ upload វីដេអូហ្នឹងចូល YouTube.
T106,tech,"Code ហ្នឹង run អត់ចេញទេ, មាន bug ហើយ។"
T107,tech,ឯងមានបានឃើញ story គាត់ផុសម្សិលមិញអត់?
T108,tech,សុំ password wifi ហាងនេះមួយមក។
T109,tech,ខ្ញុំកំពុងតែ download game ថ្មី។
T110,tech,"ទូរស័ព្ទឯង storage ពេញហើយ, លុបរូបខ្លះចេញទៅ។"
T111,tech,"Internet ខ្សោយណាស់, លេងអត់កើតសោះ។"
T112,tech,ជួយ share link ហ្នឹងចូល group ផង។
T113,tech,ខ្ញុំទើបតែ install software ហ្នឹងរួច។
T114,tech,"ឯងប្រើ filter អីគេហ្នឹង, ស្អាតម៉្លេះ?"
T115,tech,Account ខ្ញុំត្រូវបានគេ hack បាត់ហើយ។
T116,tech,កុំភ្លេច backup data ទុកផង។
T117,tech,ខ្ញុំកំពុងតែ debug program ហ្នឹងសិន។
T118,tech,ទូរស័ព្ទនេះ screen វាធំស្រួលមើលណាស់។
T119,tech,ខ្ញុំអត់មាន account TikTok ទេ។
T120,tech,ជួយ mute mic ផងពេលអត់និយាយ។
T121,tech,"Server ដាច់ទៀតហើយ, ចូលអត់បានទេ។"
T122,tech,ខ្ញុំកំពុងតែ edit វីដេអូសម្រាប់ vlog ខ្ញុំ។
T123,tech,ឯងមានខ្សែ charge Type-C អត់?
T124,tech,"Notification លោតមករហូត, រំខានសាហាវ។"
T125,tech,ខ្ញុំទើបតែ buy premium subscription របស់ Spotify.
T126,tech,កម្មវិធីនេះ user-friendly ណាស់។
T127,tech,ខ្ញុំត្រូវ reset password ព្រោះភ្លេចបាត់ហើយ។
T128,tech,ឯងចេះសរសេរ Python អត់?
T129,tech,ខ្ញុំគិតថា database នេះមានបញ្ហាហើយ។
T130,tech,អេក្រង់ laptop ខ្ញុំវា freeze ជាប់តែម្តង។
T131,tech,ជួយ like និង subscribe channel ខ្ញុំផង។
T132,tech,ខ្ញុំអត់ចូលចិត្តប្រើ default settings ទេ។
T133,tech,ឯងមានកម្មវិធី scan virus ល្អៗណែនាំអត់?
T134,tech,ខ្ញុំទើបតែ block គាត់ចេញពី friend list.
T135,tech,ឥឡូវគេនិយមប្រើ AI សម្រាប់ជួយធ្វើការណាស់។
T136,tech,ខ្ញុំកំពុងតែ test feature ថ្មីហ្នឹង।
T137,tech,ទូរស័ព្ទខ្ញុំ no service សោះនៅកន្លែងនេះ។
T138,tech,ឯងជួយ crop រូបហ្នឹងឲ្យរាងតូចបន្តិចមក។
T139,tech,ខ្ញុំអត់ទាន់បាន sync data ចូល cloud ទេ។
T140,tech,"App នេះ crash រហូត, គួរឲ្យធុញណាស់។"
T141,tech,ខ្ញុំកំពុងតែរៀន coding តាមអនឡាញ។
T142,tech,ឯងមានឃើញ trending topic ថ្ងៃនេះអត់?
T143,tech,"កុំ click link ផ្តេសផ្តាស, ប្រយ័ត្នជាប់មេរោគ។"
T144,tech,ខ្ញុំចង់ upgrade RAM ឲ្យកុំព្យូទ័រនេះបន្តិច។
T145,tech,"Browser វាដើរយឺតណាស់, ត្រូវ clear cache ចេញខ្លះ។"
T146,tech,ខ្ញុំទើបតែ unfriend គាត់កាលពីព្រឹកមិញ។
T147,tech,ឯងប្រើ operating system អីគេ? Mac ឬ Windows?
T148,tech,ខ្ញុំអត់ចេះ setup router wifi នេះទេ។
T149,tech,វីដេអូនេះ viral សាហាវនៅលើហ្វេសប៊ុក។
T150,tech,ខ្ញុំត្រូវ compile code នេះម្តងទៀត។
T151,work,I think យើងត្រូវ meeting ម្ដងទៀតដើម្បី make sure ថាត្រូវគ្នាទាំងអស់។
T152,work,"សុំទោសផង, I missed your call ព្រោះម៉ូតូខូចកណ្តាលផ្លូវ។"
T153,work,"បើមានកំហុសត្រង់ណា, please comment ប្រាប់ខ្ញុំផង។"
T154,work,"ថ្ងៃនេះ mood ល្អ, ធ្វើការអត់សូវមានអារម្មណ៍ថា stress ទេ។"
T155,work,ឯងកុំភ្លេច double check ទិន្នន័យហ្នឹងមុនបញ្ជូនទៅ boss ណា។
T156,work,"I am so tired ថ្ងៃនេះ, ងងុយគេងតាំងពីព្រឹក។"
T157,school,"គ្រូហ្នឹងគាត់ fair ណាស់, ឲ្យពិន្ទុតាមសមត្ថភាពពិតៗ។"
T158,work,"យើងអត់មាន choice ច្រើនទេ, ត្រូវតែ accept offer ហ្នឹងសិនទៅ។"
T159,school,"ប្រព័ន្ធ internet សាលាយើងទើបតែ upgrade, ឥឡូវលឿនជាងមុន។"
T160,work,ឯងចង់ញ៉ាំអី? Let's order Foodpanda មកញ៉ាំនៅ office តែម្តងទៅ។
T161,school,ខ្ញុំមាន feeling ថាប្រឡងលើកនេះអត់សូវបានពិន្ទុល្អទេ។
T162,work,ជួយ remind ខ្ញុំផងណាប្រយ័ត្ន আমিភ្លេចមាត់។
T163,work,Project នេះតម្រូវឲ្យមាន creativity ខ្ពស់មែនទែន។
T164,work,ខ្ញុំអត់ទាន់ get point ដែលគាត់ចង់និយាយសោះ។
T165,work,Let me know បើឯងត្រូវការជំនួយអីបន្ថែមទៀត។
T166,tech,ឥឡូវនេះ AI tools ជួយសម្រួលការងារបានច្រើនណាស់។
T167,work,"គាត់ឆ្លើយតប email រាង slow បន្តិច, ត្រូវរង់ចាំយូរ។"
T168,work,ខ្ញុំចង់ create group មួយសម្រាប់ងាយស្រួលផ្ញើឯកសារ។
T169,work,"តោះ break ៥នាទីសិន, ខ្ញុំចង់ទៅទិញកាហ្វេមួយកែវ។"
T170,work,"អាទិត្យនេះរវល់សាហាវ, អត់មាន free time សោះ។"
T171,work,ឯងគិតថា design មួយនេះ ok អត់?
T172,tech,ខ្ញុំទើបតែ delete file ហ្នឹងចោលច្រឡំដៃបាត់ហើយ។
T173,school,"បើអត់យល់អី, អាច raise hand សួរគ្រូបាន។"
T174,tech,"Quality រូបនេះរាងព្រិលបន្តិច, អត់សូវច្បាស់ទេ។"
T175,school,ខ្ញុំកំពុងរង់ចាំ confirmation ពីខាងសាលា។
T176,work,ថ្ងៃនេះធ្វើការ overtime ទៀតហើយខ្ញុំ។
T177,work,ឯងមាន experience ធ្វើការខាងផ្នែកហ្នឹងអត់?
T178,work,ខ្ញុំគិតថា plan B ហាក់ដូចជា work ជាង។
T179,tech,សុំ copy link ហ្នឹងផ្ញើមកឲ្យខ្ញុំតាម Telegram មក។
T180,work,គាត់ពូកែខាង problem solving ណាស់។
T181,work,ខ្ញុំសង្ឃឹមថាប្រាក់ខែខែនេះនឹងចេញ on time.
T182,tech,ឯងបាន save number គាត់ទុកនៅ?
T183,school,"មុខវិជ្ជានេះសុទ្ធតែ theory, គួរឲ្យងងុយគេងណាស់។"
T184,work,ខ្ញុំត្រូវកែ format ឯកសារនេះឲ្យត្រូវតាមស្តង់ដារ।
T185,school,ជួយ highlight ចំណុចសំខាន់ៗឲ្យខ្ញុំផង។
T186,tech,ទូរស័ព្ទនេះ charge ថ្មលឿនសាហាវ។
T187,tech,ខ្ញុំអត់សូវខ្វល់ពីរឿង likes លើហ្វេសប៊ុកទេ។
T188,work,ឯងមានគម្រោងទៅណាអត់ weekend នេះ?
T189,work,ការងារនេះ requires ការអត់ធ្មត់ច្រើនណាស់។
T190,school,ខ្ញុំកំពុងតែព្យាយាម balance ការងារនិងការសិក្សា។
T191,work,គាត់និយាយភាសាអង់គ្លេស fluent ណាស់។
T192,work,យើងត្រូវរក solution សម្រាប់បញ្ហាមួយនេះ។
T193,school,ខ្ញុំអត់មាន idea អីសោះសម្រាប់ topic នេះ។
T194,tech,ជួយ scan QR code នេះដើម្បីបង់លុយមក។
T195,work,ខ្ញុំមាន meeting ជាមួយ investors នៅថ្ងៃច័ន្ទ។
T196,tech,"App នេះគាំងរហូត, ខ្ញុំចង់តែ uninstall ចោលទេ។"
T197,school,ឯងជួយ summarize អ្វីដែលយើងបានរៀនថ្ងៃនេះបន្តិចមក។
T198,work,ខ្ញុំត្រូវ update profile លើ LinkedIn សិន។
T199,work,ក្រុមហ៊ុនមាន policy ថ្មីពាក់ព័ន្ធនឹងការឈប់សម្រាក។
T200,work,អរគុណច្រើនដែលបាន support ខ្ញុំរហូតមក។
